Date,TMAX,TMIN,TAVG,PRCP,PRCP_max,GDD,GDD_accum,freeze_days,heat_days,rain_days,chill_days
2019-05-05,86.77685776063208,68.54846815201726,77.66266295632467,25.903472239407122,8.13553709198813,193.63864069427268,2264.15936980046,0.0,0.0,4.0,0.0
2019-05-12,88.08294384399689,70.11711610815136,79.10002997607413,36.97472602777604,15.340071633237825,203.70020983251888,2467.8595796329787,0.0,0.0,7.0,0.0
2019-05-19,86.94006130855446,67.461523392053,77.20079235030373,25.542931973018852,14.160050919377651,190.4055464521261,2658.265126085105,0.0,0.0,4.0,0.0
2019-05-26,90.10578433190237,69.49913498044123,79.8024596561718,1.7088523843576109,0.8928253012048178,208.6172175932026,2866.8823436783073,0.0,3.0,0.0,0.0
2019-06-02,92.83910297019429,72.033775512564,82.43643924137915,11.002162055627515,5.849559523809522,227.05507468965405,3093.9374183679615,0.0,7.0,3.0,0.0
2019-06-09,91.50132749834378,74.50505111568884,83.00318930701631,52.80920521507126,18.93625217391304,231.02232514911418,3324.959743517076,0.0,5.0,7.0,0.0
2019-06-16,89.20899788024583,72.64462078156883,80.92680933090733,77.64312217977108,24.72350140845071,216.4876653163513,3541.447408833427,0.0,2.0,7.0,0.0
2019-06-23,90.9131097213289,75.0561140729166,82.98461189712275,58.79962611503425,17.296789250353605,230.89228327985927,3772.339692113286,0.0,4.0,5.0,0.0
2019-06-30,92.89122132925934,74.50260747044354,83.69691439985142,24.75594993085783,10.05691678832117,235.87840079896003,4008.218092912246,0.0,5.0,6.0,0.0
2019-07-07,93.17058383905714,75.67204928646876,84.42131656276295,44.44534792958365,14.546498542274051,240.9492159393407,4249.167308851587,0.0,7.0,6.0,0.0
2019-07-14,90.5391265368263,74.94178562928575,82.74045608305603,61.665714942389684,14.32663372093023,229.18319258139218,4478.350501432979,0.0,5.0,6.0,0.0
2019-07-21,92.53356986090205,75.06359660538756,83.7985832331448,31.639973017877224,7.304952789699569,236.5900826320136,4714.940584064992,0.0,7.0,6.0,0.0
2019-07-28,89.94656718602197,73.39946651679601,81.67301685140899,67.23242600868758,16.682357142857143,221.71111795986292,4936.651702024856,0.0,3.0,7.0,0.0
2019-08-04,91.0073572269324,73.93431558880283,82.47083640786762,58.80022975778193,16.34125626740947,227.29585485507334,5163.947556879929,0.0,5.0,7.0,0.0
2019-08-11,91.73499834721054,75.92083484860014,83.82791659790533,52.74896494748664,9.874340974212034,236.79541618533733,5400.742973065267,0.0,7.0,7.0,0.0
2019-08-18,90.9727002542355,75.84653563441837,83.40961794432694,94.28718922016726,18.851450704225357,233.86732561028856,5634.610298675555,0.0,5.0,7.0,0.0
2019-08-25,91.05990363755761,75.738889567826,83.39939660269181,25.467255351338107,6.002342182890855,233.79577621884266,5868.4060748943975,0.0,7.0,7.0,0.0
2019-09-01,91.42452919041098,75.7595115554225,83.59202037291675,45.98958070906092,10.824776836158192,235.1441426104172,6103.550217504815,0.0,7.0,7.0,0.0
2019-09-08,91.99061816949079,75.77341768768841,83.8820179285896,35.09002068672253,15.60269868995633,237.17412550012722,6340.724343004942,0.0,6.0,4.0,0.0
2019-09-15,91.77084348549865,75.57163539060092,83.6712394380498,13.692252402915406,4.160217706821478,235.69867606634847,6576.423019071291,0.0,7.0,4.0,0.0
2019-09-22,90.05554137296748,73.05474431444699,81.55514284370723,10.898897507070435,2.704677279305354,220.88599990595063,6797.309018977241,0.0,3.0,5.0,0.0
2019-09-29,90.24328341283773,70.78144406079483,80.51236373681627,0.8109457729806786,0.3230217391304341,213.5865461577139,7010.895565134955,0.0,5.0,0.0,0.0
2019-10-06,90.06916038353653,72.52345864439364,81.29630951396508,6.786254558020177,2.251757037037036,219.07416659775558,7229.969731732711,0.0,5.0,3.0,0.0
2019-10-13,86.83809130705971,71.1738952077798,79.00599325741976,57.32380666118188,23.984857142857138,203.04195280193832,7433.011684534649,0.0,0.0,6.0,0.0
2019-10-20,85.45781608348004,70.1244057393065,77.79111091139328,54.650783505459174,30.73653276353276,194.53777637975293,7627.549460914402,0.0,0.0,7.0,0.0
2019-10-27,86.78699136772177,70.60771014841369,78.69735075806773,25.399478121141357,6.906692417739627,200.88145530647407,7828.430916220876,0.0,0.0,6.0,0.0
2019-11-03,85.29292607898287,68.48840163137257,76.89066385517772,13.59164094809101,4.669891970802918,188.23464698624403,8016.66556320712,0.0,0.0,6.0,0.0
2019-11-10,82.07296282052096,65.61048485946186,73.84172383999142,18.869296613788023,7.161597633136095,166.89206687993985,8183.55763008706,0.0,0.0,7.0,0.0
2019-11-17,73.96887986650768,56.54241454484982,65.25564720567876,21.9751507296032,13.620205714285715,106.78953043975125,8290.347160526811,0.0,0.0,4.0,0.0
2019-11-24,75.3321871882763,52.70363185996859,64.01790952412243,8.646843723658018,8.161317348377997,98.12536666885705,8388.472527195669,0.0,0.0,1.0,0.0
2019-12-01,78.0114058331209,54.15148869852822,66.08144726582456,0.8847744114264542,0.519194528875378,112.57013086077194,8501.04265805644,0.0,0.0,0.0,0.0
2019-12-08,71.95797933782173,48.208400202252854,60.083189770037286,2.4599328228318926,1.748982195845696,70.58232839026101,8571.6249864467,0.0,0.0,1.0,0.0
2019-12-15,77.57780440668259,59.607350621954104,68.59257751431834,32.37812547809283,13.206916073968705,130.1480426002284,8701.77302904693,0.0,0.0,5.0,0.0
2019-12-22,74.07206223799153,56.79123082011869,65.43164652905512,35.328742001325764,16.240147018030513,108.02152570338578,8809.794554750315,0.0,0.0,5.0,0.0
2019-12-29,75.6704211982697,62.230731950696075,68.95057657448288,60.37495978067167,38.4434730713246,132.65403602138022,8942.448590771695,0.0,0.0,5.0,0.0
2020-01-05,76.62734119415528,56.91360404557711,66.77047261986618,14.003045001399268,6.687808972503617,117.39330833906334,117.39330833906334,0.0,0.0,3.0,0.0
2020-01-12,74.92027050037731,54.335716583547146,64.62799354196223,3.7387358937388493,2.7250075872534123,102.3959547937356,219.78926313279894,0.0,0.0,1.0,0.0
2020-01-19,79.70421823595152,62.361064248302505,71.03264124212701,5.330583133208306,1.583097072419106,147.22848869488902,367.01775182768796,0.0,0.0,2.0,0.0
2020-01-26,67.36336297055377,45.47364689930139,56.41850493492758,7.463246382420475,4.588630952380952,47.847974260805124,414.8657260884931,0.0,0.0,2.0,0.0
2020-02-02,69.35816109802242,51.05064615403559,60.20440362602901,18.453318797536703,9.300700143472024,71.43082538220304,486.29655147069616,0.0,0.0,4.0,0.0
2020-02-09,75.12180703067754,51.53653033040109,63.32916868053932,22.350431313042286,18.41414535666218,93.30418076377518,579.6007322344713,0.0,0.0,3.0,0.0
2020-02-16,80.03175245511987,61.74238841446521,70.88707043479253,8.955637664586956,2.84668148148148,146.20949304354775,725.8102252780191,0.0,0.0,3.0,0.0
2020-02-23,76.88186129712072,57.843998662394256,67.3629299797575,12.184173447191592,5.708038518518518,121.54050985830246,847.3507351363215,0.0,0.0,3.0,0.0
2020-03-01,72.44897325689166,50.38112216972174,61.415047713306706,23.285668900848975,10.765337062937062,79.90533399314697,927.2560691294685,0.0,0.0,3.0,0.0
2020-03-08,78.03643294162997,56.85545052126662,67.4459417314483,6.349845002380245,2.564082962962962,122.12159212013805,1049.3776612496065,0.0,0.0,3.0,0.0
2020-03-15,80.9162557429405,59.8500759579545,70.38316585044751,1.1654922744264555,0.4923117647058805,142.68216095313252,1192.059822202739,0.0,0.0,0.0,0.0
2020-03-22,84.57995039047596,64.33304120756779,74.45649579902188,0.9769582438468359,0.5053814432989678,171.19547059315312,1363.2552927958923,0.0,0.0,0.0,0.0
2020-03-29,86.75824146974047,65.61967467209408,76.18895807091727,0.1656138163864314,0.060634643377001,183.32270649642092,1546.577999292313,0.0,0.0,0.0,0.0
2020-04-05,83.03143870014797,60.15547893150084,71.5934588158244,8.736938389877043,7.404083441981747,151.15421171077082,1697.7322110030839,0.0,0.0,1.0,0.0
2020-04-12,85.23662240583853,65.5598065850411,75.39821449543982,12.927136140214799,7.470766578249337,177.7875014680787,1875.5197124711626,0.0,0.0,2.0,0.0
2020-04-19,85.89669324896009,67.83908888106394,76.86789106501202,36.57316618850933,10.743006711409397,188.07523745508405,2063.5949499262465,0.0,0.0,7.0,0.0
2020-04-26,86.2601586322143,66.15857278104285,76.20936570662857,44.66797078609389,15.595254421768706,183.46555994640002,2247.0605098726464,0.0,0.0,5.0,0.0
2020-05-03,83.08028167904283,59.00405253569236,71.04216710736759,22.294499020974726,12.589212765957448,147.2951697515731,2394.3556796242196,0.0,0.0,3.0,0.0
2020-05-10,84.55198795258688,61.67835866319588,73.11517330789138,1.8554327762253973,1.540502824858755,161.80621315523967,2556.1618927794593,0.0,0.0,1.0,0.0
2020-05-17,85.18020398861567,65.54972161493617,75.36496280177593,20.858553820432714,7.88391910739191,177.5547396124315,2733.716632391891,0.0,0.0,5.0,0.0
2020-05-24,89.02803790254725,69.69606404591703,79.36205097423213,36.03880742125917,12.120934404283805,205.53435681962497,2939.250989211516,0.0,3.0,7.0,0.0
2020-05-31,88.01367363035311,72.25531861867896,80.13449612451605,93.66029769306691,26.14966666666666,210.94147287161226,3150.1924620831282,0.0,2.0,7.0,0.0
2020-06-07,86.45572834000244,73.07005272996402,79.76289053498321,111.08986989337275,38.86367546174142,208.34023374488257,3358.5326958280107,0.0,1.0,7.0,0.0
2020-06-14,89.56999670749359,73.94373200736523,81.75686435742941,56.44477919965461,18.33477150537634,222.29805050200582,3580.8307463300166,0.0,3.0,7.0,0.0
2020-06-21,89.04896139212399,70.56303875625606,79.80600007419002,31.632959425002557,10.606159559834936,208.6420005193302,3789.4727468493465,0.0,2.0,6.0,0.0
2020-06-28,93.09129890469562,75.051292392895,84.0712956487953,13.9986854976566,3.663863013698629,238.49906954156714,4027.971816390914,0.0,7.0,6.0,0.0
2020-07-05,92.93264492669842,75.10684947365982,84.01974720017913,33.01543197733825,12.34886216216216,238.13823040125382,4266.110046792168,0.0,7.0,6.0,0.0
2020-07-12,91.86335447151615,75.2583276549833,83.56084106324974,59.68775178429896,13.693666666666669,234.92588744274815,4501.035934234916,0.0,7.0,7.0,0.0
2020-07-19,92.28856638767033,74.81455295611548,83.55155967189292,41.94301698946295,10.756726027397258,234.86091770325038,4735.896851938166,0.0,7.0,7.0,0.0
2020-07-26,90.4748699089861,74.64947831644626,82.56217411271618,47.07643954655478,12.559978695073235,227.93521878901325,4963.83207072718,0.0,4.0,7.0,0.0
2020-08-02,91.59508330734036,75.31138165009884,83.45323247871958,42.794517673774095,12.958414438502675,234.17262735103714,5198.004698078216,0.0,7.0,7.0,0.0
2020-08-09,92.55231229411488,75.06089946880147,83.80660588145817,41.07383285639635,9.192703062583222,236.64624117020722,5434.650939248424,0.0,7.0,7.0,0.0
2020-08-16,92.46135057741571,75.47617560244635,83.96876308993103,43.59640790824893,8.182856020942406,237.78134162951724,5672.432280877941,0.0,7.0,7.0,0.0
2020-08-23,90.60254736930814,74.24040305789595,82.42147521360205,67.8751388230316,17.426983050847458,226.9503264952143,5899.382607373155,0.0,3.0,7.0,0.0
2020-08-30,91.73111494649827,77.47360878616405,84.60236186633117,41.718671607006456,11.814963364993217,242.21653306431807,6141.599140437474,0.0,7.0,6.0,0.0
2020-09-06,92.6878566608686,75.87943245547899,84.2836445581738,44.3976316876826,16.796589947089945,239.98551190721662,6381.58465234469,0.0,7.0,7.0,0.0
2020-09-13,89.23496171472199,74.63094923136656,81.93295547304426,81.06846858100302,24.04522119205298,223.5306883113099,6605.115340656,0.0,2.0,7.0,0.0
2020-09-20,87.6550332455386,75.32838857310024,81.49171090931942,77.67773920021739,22.296707482993195,220.44197636523594,6825.557317021236,0.0,0.0,7.0,0.0
2020-09-27,87.02857607695124,72.34367428181093,79.68612517938108,30.725732092251953,13.061304812834225,207.80287625566757,7033.360193276903,0.0,1.0,5.0,0.0
2020-10-04,84.20670485720764,67.91545843752577,76.06108164736669,64.41503865501718,16.762342036553523,182.4275715315669,7215.7877648084705,0.0,0.0,7.0,0.0
2020-10-11,87.92334607016538,74.07370069935733,80.99852338476136,28.78497696609042,8.49694635488308,216.9896636933295,7432.7774285017995,0.0,0.0,6.0,0.0
2020-10-18,87.5436569943549,69.92209766366001,78.73287732900747,10.183879620816406,3.226907356948228,201.1301413030522,7633.907569804852,0.0,0.0,3.0,0.0
2020-10-25,84.88894635546417,71.50165871742044,78.19530253644231,54.50657376585194,10.877296,197.36711775509613,7831.274687559948,0.0,0.0,7.0,0.0
2020-11-01,85.58650033740311,70.00241310392893,77.79445672066602,22.5293709930934,6.044779005524861,194.5611970446621,8025.83588460461,0.0,0.0,7.0,0.0
2020-11-08,80.16784721156624,63.68764880504038,71.92774800830331,23.33982240609307,9.934412398921832,153.49423605812316,8179.330120662734,0.0,0.0,4.0,0.0
2020-11-15,83.22149373059452,70.76078448466117,76.99113910762786,86.30772220808254,33.13653738910012,188.93797375339497,8368.26809441613,0.0,0.0,6.0,0.0
2020-11-22,78.5932997856677,61.21264284568671,69.90297131567719,11.157372045560583,5.224493112947659,139.3207992097404,8507.588893625869,0.0,0.0,4.0,0.0
2020-11-29,80.14479280099977,62.532727044197394,71.33875992259858,11.075709198697087,6.27502620689655,149.37131945819004,8656.96021308406,0.0,0.0,2.0,0.0
2020-12-06,71.31033630270231,50.06826188174757,60.68929909222494,12.402024409809433,6.497106901217862,74.82509364557461,8731.785306729633,0.0,0.0,3.0,0.0
2020-12-13,70.28921972280502,48.50006188579033,59.39464080429767,16.89813613156788,13.025624020887728,65.76248563008369,8797.547792359717,0.0,0.0,4.0,0.0
2020-12-20,72.21722298040761,52.347368074434776,62.28229552742119,14.388432449086816,9.05427357237716,85.97606869194834,8883.523861051666,0.0,0.0,3.0,0.0
2020-12-27,68.95540909827209,45.37299984417235,57.16420447122221,20.680238599167847,10.04295405405405,53.97810624679569,8937.501967298462,0.0,0.0,3.0,0.0
2021-01-03,76.60452589420952,58.48062317021125,67.5425745322104,12.969412410175606,5.585261455525607,122.79802172547274,122.79802172547274,0.0,0.0,3.0,0.0
2021-01-10,67.13515303274009,46.41678268429384,56.77596785851698,3.664381592150543,2.7666666666666666,47.86869312218757,170.6667148476603,0.0,0.0,1.0,0.0
2021-01-17,66.46053684046967,47.38211029092488,56.92132356569728,5.773292747300687,2.083481879194631,48.44926495988096,219.11597980754127,0.0,0.0,2.0,0.0
2021-01-24,72.05354392828778,49.3715447190009,60.712544323644345,3.3680723420135306,1.7871977715877438,74.9878102655104,294.10379007305164,0.0,0.0,2.0,0.0
2021-01-31,74.59358590363759,53.67328004388854,64.13343297376306,11.334619098771322,6.35465445026178,98.93403081634142,393.03782088939306,0.0,0.0,2.0,0.0
2021-02-07,68.17682911717203,46.58619484581828,57.38151198149516,29.321957288287145,17.7313828125,51.86097622459079,444.8987971139839,0.0,0.0,3.0,0.0
2021-02-14,78.66660111794462,62.04877690508015,70.35768901151239,38.3851417884655,19.49857486631016,142.5038230805867,587.4026201945705,0.0,0.0,6.0,0.0
2021-02-21,75.92420194302963,56.64672110104555,66.2854615220376,37.75031651718396,10.9821144343303,113.99823065426315,701.4008508488337,0.0,0.0,6.0,0.0
2021-02-28,80.50884331607277,58.541985342097355,69.52541432908507,4.243855991585167,2.3818807947019867,136.67790030359544,838.0787511524292,0.0,0.0,1.0,0.0
2021-03-07,76.21690799615915,56.84507078670952,66.53098939143433,20.311086297688913,8.42120580474934,115.71692574004035,953.7956768924695,0.0,0.0,4.0,0.0
2021-03-14,77.1421226775483,53.88018572831538,65.51115420293183,0.3165235688126442,0.215673525377229,108.57807942052287,1062.3737563129923,0.0,0.0,0.0,0.0
2021-03-21,79.10780346151319,59.28789684416968,69.19785015284144,7.620357342927066,4.155936591809775,134.38495106989004,1196.7587073828824,0.0,0.0,3.0,0.0
2021-03-28,81.64614353567434,61.85345176006645,71.7497976478704,4.291879829373273,2.284243430152144,152.24858353509273,1349.007290917975,0.0,0.0,1.0,0.0
2021-04-04,79.14994143372407,58.17773971357282,68.66384057364844,12.516619574363034,4.913910171730514,130.6468840155391,1479.6541749335142,0.0,0.0,4.0,0.0
2021-04-11,80.69138150482611,57.320622141857406,69.00600182334176,21.38542427370038,13.754877551020408,133.0420127633923,1612.6961876969065,0.0,0.0,3.0,0.0
2021-04-18,83.3854043959931,62.85467512491116,73.12003976045214,53.29284307324153,32.15256603773585,161.84027832316497,1774.5364660200714,0.0,0.0,5.0,0.0
2021-04-25,82.11046425883197,64.27364303908602,73.192053648959,36.9382118273703,12.93076030927835,162.34437554271298,1936.8808415627846,0.0,0.0,4.0,0.0
2021-05-02,86.28348794651995,65.96068121016329,76.12208457834163,3.653735379456651,1.9699727148703956,182.85459204839137,2119.7354336111757,0.0,0.0,1.0,0.0
2021-05-09,88.2756938231255,67.43149443775113,77.85359413043831,16.421041914708827,5.362902275769746,194.97515891306819,2314.710592524244,0.0,2.0,5.0,0.0
2021-05-16,85.76869203983551,66.37689669379552,76.07279436681551,17.348348478708363,6.170225201072386,182.5095605677086,2497.220153091953,0.0,0.0,5.0,0.0
2021-05-23,85.31169678167528,66.66598198562392,75.9888393836496,1.5721222297984805,0.775879781420765,181.92187568554718,2679.1420287775,0.0,0.0,0.0,0.0
2021-05-30,89.00240072321613,66.61789425709738,77.81014749015674,2.582325036646841,1.401014367816092,194.67103243109722,2873.813061208597,0.0,1.0,2.0,0.0
2021-06-06,88.5192316781544,70.51352175840621,79.5163767182803,33.26544628809123,8.076129117259553,206.61463702796215,3080.427698236559,0.0,1.0,7.0,0.0
2021-06-13,91.0089038138748,73.7262158403432,82.36755982710899,21.856492502208752,7.764397260273973,226.57291878976298,3307.0006170263223,0.0,7.0,6.0,0.0
2021-06-20,89.184865510312,73.26970078795462,81.2272831491333,70.62525445034332,16.657260700389102,218.59098204393314,3525.591599070255,0.0,1.0,7.0,0.0
2021-06-27,88.95393568012341,73.4942646974628,81.22410018879309,83.6086897148458,18.2452102425876,218.56870132155169,3744.160300391807,0.0,1.0,7.0,0.0
2021-07-04,87.97167241124883,73.50147051485816,80.73657146305348,69.9937240871877,15.395222222222223,215.15600024137444,3959.3163006331815,0.0,0.0,7.0,0.0
2021-07-11,88.96141251987713,74.0754106861901,81.51841160303361,87.95002968692381,30.658567674113005,220.62888122123525,4179.945181854417,0.0,2.0,7.0,0.0
2021-07-18,90.05544589026144,73.97852701560136,82.0169864529314,29.59455413200094,7.798690026954177,224.11890517051978,4404.064087024936,0.0,4.0,7.0,0.0
2021-07-25,91.64271237215927,75.20719019932808,83.42495128574367,44.22761020710801,10.355197260273972,233.97465900020575,4638.038746025142,0.0,7.0,7.0,0.0
2021-08-01,92.19534408928143,75.78576719529406,83.99055564228775,42.52095904145529,12.842226613965744,237.93388949601416,4875.972635521156,0.0,7.0,7.0,0.0
2021-08-08,90.03771298642407,74.83168315979866,82.43469807311136,85.97225342334407,24.408548969072164,227.04288651177956,5103.015522032936,0.0,4.0,7.0,0.0
2021-08-15,91.11271323488911,75.21738658399978,83.16504990944445,50.101031330714356,13.57109840425532,232.15534936611112,5335.170871399047,0.0,6.0,7.0,0.0
2021-08-22,91.972524327253,76.27407949995347,84.12330191360323,28.065704868438242,9.749589473684209,238.86311339522257,5574.03398479427,0.0,6.0,7.0,0.0
2021-08-29,90.77192923256736,75.46425055039414,83.11808989148075,40.41027563332791,9.626633821571238,231.82662924036524,5805.860614034635,0.0,5.0,7.0,0.0
2021-09-05,89.95205637519074,74.18588991222073,82.06897314370573,55.89358657612741,14.796529729729729,224.4828120059401,6030.343426040575,0.0,4.0,7.0,0.0
2021-09-12,89.83273801194926,73.87677376862537,81.85475589028731,43.39441375515198,15.116350923482848,222.9832912320112,6253.326717272586,0.0,2.0,7.0,0.0
2021-09-19,88.41514868235829,73.92094501471833,81.16804684853831,66.45922480993208,12.125193591455274,218.17632793976816,6471.503045212355,0.0,0.0,7.0,0.0
2021-09-26,88.13515338783152,71.55303568919014,79.84409453851083,44.534486329109995,11.55390243902439,208.90866176957582,6680.41170698193,0.0,0.0,7.0,0.0
2021-10-03,88.02315599569829,69.75093129205706,78.88704364387767,5.938405171678987,1.9713744855967077,202.20930550714374,6882.621012489074,0.0,0.0,2.0,0.0
2021-10-10,87.94038895208851,71.58400418443915,79.76219656826383,44.14873419710022,12.68061847389558,208.3353759778468,7090.9563884669205,0.0,0.0,7.0,0.0
2021-10-17,87.43225217584508,69.2530714228337,78.34266179933938,7.245962366521418,1.528141304347826,198.39863259537577,7289.355021062296,0.0,0.0,3.0,0.0
2021-10-24,84.7878806343821,65.85382828764912,75.32085446101561,6.071524967712228,3.264988571428572,177.24598122710927,7466.601002289406,0.0,0.0,2.0,0.0
2021-10-31,81.89378800202894,65.2252842916151,73.55953614682201,40.370302200387755,16.060513089005234,164.91675302775405,7631.51775531716,0.0,0.0,5.0,0.0
2021-11-07,75.68109315548445,58.72645122859246,67.20377219203846,62.85130629690213,41.58765461847389,120.42640534426921,7751.944160661429,0.0,0.0,4.0,0.0
2021-11-14,77.26059447510447,57.385629384088375,67.32311192959642,7.947667646002639,3.8704761904761904,121.26178350717497,7873.205944168604,0.0,0.0,2.0,0.0
2021-11-21,77.58563393351153,58.90740368827171,68.24651881089162,14.727348885479513,5.671548216644649,127.72563167624132,8000.931575844846,0.0,0.0,3.0,0.0
2021-11-28,73.18809224248805,52.1599847953312,62.67403851890963,7.937158792655824,6.422521857923496,88.71826963236741,8089.649845477213,0.0,0.0,2.0,0.0
2021-12-05,74.78484238080127,50.75903860762322,62.771940494212245,0.3979033371429953,0.3092022008253094,89.40358345948573,8179.053428936699,0.0,0.0,0.0,0.0
2021-12-12,80.22215381107992,61.34996677784521,70.78606029446256,8.881198882377548,3.750756032171582,145.50242206123795,8324.555850997936,0.0,0.0,2.0,0.0
2021-12-19,80.17711416524719,64.12522327528306,72.15116872026513,13.601497733303548,5.667142476697736,155.0581810418559,8479.614032039792,0.0,0.0,3.0,0.0
2021-12-26,73.71310513777102,53.5950243425954,63.654064740183216,26.47275393454126,16.33516445623342,95.57845318128253,8575.192485221074,0.0,0.0,3.0,0.0
2022-01-02,81.25229121421181,62.59405427246179,71.9231727433368,1.5830770384517376,0.6630436005625878,153.46220920335765,153.46220920335765,0.0,0.0,0.0,0.0
2022-01-09,74.94895777201812,53.696756485206706,64.32285712861241,5.0150606521796455,2.6778475689881733,100.25999990028686,253.7222091036445,0.0,0.0,2.0,0.0
2022-01-16,72.32010478678203,51.4654195183915,61.89276215258677,19.80211763114944,12.79784696569921,83.24933506810734,336.9715441717518,0.0,0.0,4.0,0.0
2022-01-23,67.60697038761177,46.93197899240579,57.26947469000878,17.123981640720615,8.743229551451186,50.88632283006146,387.8578670018133,0.0,0.0,3.0,0.0
2022-01-30,63.99718138521977,44.59065032400942,54.29391585461459,10.979424864393726,6.585575129533678,36.219436242237904,424.0773032440512,0.0,0.0,3.0,0.0
2022-02-06,73.1463526734807,50.96925810064496,62.057805387062835,9.757049644291296,4.787165289256198,84.40463770943987,508.48194095349106,0.0,0.0,4.0,0.0
2022-02-13,70.54681653965903,50.04734941125016,60.29708297545459,14.665488472314934,6.719062663185379,72.07958082818217,580.5615217816733,0.0,0.0,3.0,0.0
2022-02-20,75.58623502906212,53.788679794752355,64.68745741190725,6.156788333068023,2.5358246575342465,102.81220188335072,683.3737236650239,0.0,0.0,2.0,0.0
2022-02-27,81.84701414459796,60.53580219435422,71.19140816947609,0.3117483574478448,0.2167758620689655,148.3398571863326,831.7135808513566,0.0,0.0,0.0,0.0
2022-03-06,80.2617400740361,56.88426662953344,68.57300335178476,3.314141463445414,1.7694650537634409,130.01102346249337,961.72460431385,0.0,0.0,2.0,0.0
2022-03-13,80.89191999696517,61.246554915559095,71.06923745626213,64.38381710604014,18.246436363636363,147.48466219383494,1109.2092665076848,0.0,0.0,6.0,0.0
2022-03-20,80.65869867789317,59.82387397508877,70.24128632649096,36.81412449726986,20.26337579617834,141.6890042854368,1250.8982707931218,0.0,0.0,6.0,0.0
2022-03-27,79.93757603426657,59.464188406230434,69.70088222024849,23.218030215419446,12.835775749674056,137.90617554173946,1388.804446334861,0.0,0.0,3.0,0.0
2022-04-03,82.74174068309709,61.84240353557053,72.29207210933382,51.54228220429408,20.80888520408163,156.04450476533668,1544.8489511001978,0.0,0.0,4.0,0.0
2022-04-10,81.38999879005463,60.57401941479056,70.98200910242261,21.322504088366657,9.826037037037036,146.87406371695823,1691.7230148171561,0.0,0.0,4.0,0.0
2022-04-17,83.47551344809905,62.98766958751984,73.23159151780945,9.702096689325964,2.662372469635628,162.6211406246661,1854.3441554418223,0.0,0.0,4.0,0.0
2022-04-24,82.98170119996335,63.623860582866534,73.30278089141494,11.20352322947499,9.091402359108782,163.1194662399046,2017.4636216817269,0.0,0.0,1.0,0.0
2022-05-01,84.8969556251996,65.7109728381708,75.3039642316852,22.08946212059216,8.315876033057851,177.12774962179643,2194.5913713035234,0.0,0.0,4.0,0.0
2022-05-08,88.12170688871149,68.28368043040628,78.20269365955889,22.141813174069238,6.857999999999999,197.41885561691214,2392.0102269204353,0.0,0.0,6.0,0.0
2022-05-15,85.36037169381775,64.12281948392297,74.74159558887037,8.414135906279224,4.072248985115021,173.19116912209253,2565.201396042528,0.0,0.0,3.0,0.0
2022-05-22,89.51263181145758,70.26957050085892,79.89110115615826,38.76136614939458,15.317713907284766,209.2377080931078,2774.4391041356357,0.0,2.0,6.0,0.0
2022-05-29,88.74573612259032,71.52796589585608,80.1368510092232,30.444524771299005,6.747641379310345,210.9579570645624,2985.397061200198,0.0,0.0,7.0,0.0
2022-06-05,88.11609933828605,70.03840306955358,79.0772512039198,75.08070348093393,33.83676455026455,203.54075842743862,3188.9378196276366,0.0,0.0,7.0,0.0
2022-06-12,90.03918077795801,72.55389827939202,81.29653952867501,53.767146189947056,13.041376,219.07577670072504,3408.013596328362,0.0,4.0,7.0,0.0
2022-06-19,92.98383871367787,74.91608814544156,83.94996342955972,18.09615365035868,4.488465240641712,237.649744006918,3645.66334033528,0.0,7.0,6.0,0.0
2022-06-26,92.20096203263454,73.51919306607168,82.86007754935312,30.452433892303098,10.45942819843342,230.02054284547177,3875.6838831807518,0.0,7.0,5.0,0.0
2022-07-03,90.97087551406368,74.51138721083704,82.74113136245036,49.19683977408707,10.538290666666668,229.18791953715254,4104.871802717904,0.0,7.0,7.0,0.0
2022-07-10,92.53088554210515,75.95846158161912,84.24467356186213,39.90128893435186,8.546005471956224,239.71271493303496,4344.584517650939,0.0,7.0,7.0,0.0
2022-07-17,91.40083458014185,74.66147304698752,83.03115381356467,61.97949512828996,13.691589610389611,231.2180766949528,4575.8025943458915,0.0,6.0,7.0,0.0
2022-07-24,91.90064021560042,75.50440491392581,83.7025225647631,45.53764207391808,8.511536617842875,235.91765795334177,4811.720252299234,0.0,7.0,7.0,0.0
2022-07-31,92.16872687823502,75.1337651179656,83.65124599810031,27.827970202776804,12.866885676741129,235.5587219867022,5047.278974285936,0.0,7.0,6.0,0.0
2022-08-07,92.60721331874852,75.07412895836612,83.84067113855733,26.297459610673947,7.823133069828722,236.8846979699012,5284.163672255837,0.0,7.0,6.0,0.0
2022-08-14,90.8327506891142,75.00558712153335,82.91916890532379,37.22839338462198,7.379601070950469,230.43418233726646,5514.597854593104,0.0,7.0,7.0,0.0
2022-08-21,92.41717626434897,74.69058608844999,83.55388117639947,39.110161987569,12.536333333333332,234.87716823479633,5749.4750228279,0.0,7.0,7.0,0.0
2022-08-28,91.73463457707147,75.56157391559859,83.64810424633502,61.031662413845396,12.150436363636365,235.5367297243452,5985.011752552245,0.0,7.0,7.0,0.0
2022-09-04,91.30137016333002,74.9949108247741,83.14814049405206,55.93028207146935,15.561778071334215,232.03698345836438,6217.048736010609,0.0,7.0,7.0,0.0
