Date,TMAX,TMIN,PRCP
2018-04-09,82.57931034482759,64.96575342465754,4.606498507462686
2018-04-10,82.54421768707483,64.45270270270271,20.215833580980682
2018-04-11,79.90344827586208,59.50684931506849,18.23341547277937
2018-04-12,80.22695035460993,56.53793103448276,0.0771142410015626
2018-04-13,82.32638888888889,60.85416666666666,0.017435257410294277
2018-04-14,84.67832167832168,64.24305555555556,0.3371999999999999
2018-04-15,84.47552447552448,64.46853146853147,5.786834375
2018-04-16,78.62585034013605,55.02040816326531,13.759756302521009
2018-04-17,77.1917808219178,50.53061224489796,0.009784283513095638
2018-04-18,82.0625,52.451388888888886,0.0
2018-04-19,84.39041095890411,57.10958904109589,0.0269875
2018-04-20,83.3103448275862,59.179310344827584,0.0
2018-04-21,83.44366197183099,63.54929577464789,0.6267480190174316
2018-04-22,83.48226950354609,68.62411347517731,3.3917388632872507
2018-04-23,83.70547945205479,68.0,10.025551319648093
2018-04-24,83.92361111111111,65.45517241379311,8.875014749262535
2018-04-25,83.02083333333333,61.013888888888886,2.334982892690511
2018-04-26,82.88111888111888,58.77777777777778,0.041599999999998694
2018-04-27,82.96527777777777,61.30555555555556,0.5524904458598701
2018-04-28,83.81428571428572,60.24285714285714,4.803576243980738
2018-04-29,84.81560283687944,60.659574468085104,0.00492407108238932
2018-04-30,84.5,61.79166666666666,0.01263884430176554
2018-05-01,84.27586206896552,62.31506849315068,0.027228177641653657
2018-05-02,84.46206896551725,62.965753424657535,0.14764723926380313
2018-05-03,84.66891891891892,64.28378378378379,0.20437230769230652
2018-05-04,85.75,64.47619047619048,0.3207999999999995
2018-05-05,86.08843537414965,65.63013698630137,1.1050391236306727
2018-05-06,85.84246575342466,67.97945205479452,3.957173978819968
2018-05-07,87.57718120805369,65.82191780821918,6.3140456621004555
2018-05-08,87.95918367346938,63.8843537414966,0.8580339506172823
2018-05-09,87.38095238095238,63.65753424657535,0.35251401869158633
2018-05-10,87.28767123287672,63.95205479452055,0.00911388455538214
2018-05-11,88.78911564625851,65.07482993197279,0.002415213946117274
2018-05-12,87.0979020979021,67.4055944055944,0.08425764895330079
2018-05-13,84.3986013986014,68.0,2.0566447574334874
2018-05-14,82.0204081632653,69.28767123287672,20.71138593974175
2018-05-15,83.51369863013699,69.54794520547945,23.507790070921985
2018-05-16,85.27397260273973,69.26027397260275,15.878228813559321
2018-05-17,84.61805555555556,70.27272727272727,15.463490593342982
2018-05-18,85.42657342657343,69.72027972027972,13.679662374821172
2018-05-19,85.48571428571428,70.10714285714286,9.254366718027734
2018-05-20,81.63636363636364,69.85314685314685,25.291034379671153
2018-05-21,81.29166666666667,70.45454545454545,21.819201183431954
2018-05-22,82.85314685314685,71.32394366197182,15.705421965317917
2018-05-23,85.63194444444444,70.34027777777777,7.042456808199121
2018-05-24,87.67586206896551,70.97222222222223,2.8629970149253716
2018-05-25,86.46896551724137,71.41666666666667,5.240879284649774
2018-05-26,83.18181818181819,70.65492957746478,10.814392215568862
2018-05-27,82.27857142857142,71.55395683453237,15.486882005899703
2018-05-28,83.21830985915493,73.68794326241135,15.999745562130176
2018-05-29,85.02097902097903,73.61971830985915,10.71052148148148
2018-05-30,85.2605633802817,73.60992907801419,11.167582132564839
2018-05-31,86.66206896551724,73.11805555555556,17.200161616161612
2018-06-01,88.18881118881119,72.09722222222223,8.740653958944279
2018-06-02,88.90140845070422,72.82978723404256,4.429173252279634
2018-06-03,90.33103448275862,73.90344827586208,4.690684523809522
2018-06-04,91.37837837837836,74.96621621621621,2.8836470588235272
2018-06-05,90.17687074829932,73.43537414965986,1.8803470588235274
2018-06-06,88.54421768707483,72.51700680272108,4.176555391432791
2018-06-07,88.73648648648648,71.10135135135135,8.14500727802038
2018-06-08,89.31292517006803,70.65306122448979,10.83160588235294
2018-06-09,88.93706293706293,70.46853146853147,9.01344624447717
2018-06-10,88.88111888111888,71.16783216783217,5.0197811550151945
2018-06-11,88.43835616438356,71.33561643835617,4.014826219512194
2018-06-12,88.46206896551725,71.23448275862069,7.15272886297376
2018-06-13,89.31972789115646,72.0,5.813528023598819
2018-06-14,89.35810810810811,72.47972972972973,7.409139092240117
2018-06-15,89.34013605442176,73.0,6.623022026431718
2018-06-16,89.78472222222223,72.9090909090909,6.900961424332343
2018-06-17,90.8881118881119,73.63636363636364,6.054106983655273
2018-06-18,91.22972972972973,74.41095890410959,1.5445022421524643
2018-06-19,91.56756756756756,73.71140939597315,1.275283803863298
2018-06-20,91.96644295302012,74.3758389261745,3.0042598187311165
2018-06-21,92.18120805369128,75.6891891891892,5.4914030303030295
2018-06-22,92.55704697986576,76.16216216216216,9.134675477239352
2018-06-23,92.82068965517242,75.90972222222223,5.44269018404908
2018-06-24,92.6013986013986,74.74647887323944,5.421436137071651
2018-06-25,92.00671140939598,74.10666666666667,8.96600902255639
2018-06-26,91.57534246575342,74.4931506849315,4.053870014771047
2018-06-27,91.75862068965516,73.97916666666667,7.303985380116957
2018-06-28,92.1448275862069,74.02758620689656,5.538113943028485
2018-06-29,90.7448275862069,73.95862068965518,13.159885462555064
2018-06-30,89.53424657534246,74.47586206896551,10.488931921331313
2018-07-01,89.45833333333333,74.13194444444444,13.196282738095238
2018-07-02,90.69127516778524,74.27333333333333,5.997137724550897
2018-07-03,91.59333333333332,74.49333333333334,4.389757847533631
2018-07-04,90.25675675675676,73.41891891891892,6.4690625
2018-07-05,89.84563758389261,72.80536912751678,8.81860946745562
2018-07-06,89.9054054054054,73.3108108108108,9.400281437125747
2018-07-07,89.92361111111111,72.66666666666667,9.483432880844642
2018-07-08,90.0,72.9931506849315,5.0283584337349385
2018-07-09,90.6158940397351,74.19333333333333,2.7745787106446755
2018-07-10,91.12582781456952,74.41059602649007,2.9025307346326836
2018-07-11,91.92666666666666,73.82666666666667,4.050983894582722
2018-07-12,91.90666666666668,73.66,4.613189189189188
2018-07-13,92.51677852348992,74.21621621621621,2.806757990867579
2018-07-14,92.5,74.53103448275863,3.9101308980213085
2018-07-15,92.15862068965517,74.84027777777777,3.833800307219661
2018-07-16,92.513698630137,75.86301369863014,3.3300090634441077
2018-07-17,92.07333333333334,76.08666666666667,4.256412650602408
2018-07-18,91.87755102040816,76.48979591836735,5.690437781109443
2018-07-19,91.3020134228188,76.5,6.682997023809522
2018-07-20,90.67567567567568,76.42953020134229,6.459786144578313
2018-07-21,91.4,76.33793103448276,8.511344615384616
2018-07-22,92.33566433566432,75.72916666666667,6.689055045871559
2018-07-23,92.0738255033557,73.18120805369128,25.555617083946984
2018-07-24,90.81756756756756,74.20270270270271,5.267521936459908
2018-07-25,90.9054054054054,75.36241610738254,8.243212574850297
2018-07-26,91.68666666666668,76.04635761589404,6.288216216216214
2018-07-27,91.96644295302012,75.67333333333333,5.306896341463412
2018-07-28,92.1448275862069,74.87671232876713,9.186596273291922
2018-07-29,90.47183098591547,74.52112676056338,9.020764430577222
2018-07-30,89.17123287671232,74.14285714285714,10.546339339339339
2018-07-31,89.04861111111111,74.45833333333333,13.01430215827338
2018-08-01,88.73611111111111,74.96551724137932,11.894372634643375
2018-08-02,89.30555555555556,74.80555555555556,13.505510980966324
2018-08-03,90.27397260273972,74.55479452054794,14.559790251107827
2018-08-04,91.1048951048951,75.26573426573427,2.7176825885978406
2018-08-05,91.59027777777776,75.6993006993007,1.1040158227848096
2018-08-06,91.85616438356163,75.17123287671232,2.4641555209953343
2018-08-07,91.56944444444444,74.9448275862069,2.9877223880597015
2018-08-08,92.36054421768708,75.10204081632654,1.7577259036144561
2018-08-09,92.62162162162164,74.7687074829932,2.94064318529862
2018-08-10,91.98657718120803,74.39455782312925,5.299926829268291
2018-08-11,90.57638888888889,73.96527777777777,8.412247328244275
2018-08-12,90.66206896551724,74.48965517241379,8.533775729646697
2018-08-13,91.19594594594597,74.27027027027027,10.7272921686747
2018-08-14,91.21088435374148,74.19727891156462,5.115381231671553
2018-08-15,90.89189189189187,74.25675675675676,5.086773333333332
2018-08-16,91.33561643835615,74.9931506849315,5.072892488954344
2018-08-17,91.61904761904762,75.63945578231292,4.660099099099097
2018-08-18,91.62676056338027,75.08450704225352,3.209493827160493
2018-08-19,91.22222222222224,74.60416666666667,4.06831172839506
2018-08-20,91.3445945945946,74.08108108108108,7.756329835082459
2018-08-21,90.92567567567568,74.58108108108108,5.4230309278350495
2018-08-22,91.38356164383562,75.14285714285714,5.429483113069016
2018-08-23,91.35810810810813,74.47972972972973,6.472748180494905
2018-08-24,91.24489795918367,74.35374149659864,6.522673748103185
2018-08-25,90.88732394366195,74.57042253521126,7.9301913303437965
2018-08-26,90.73758865248227,73.87943262411348,9.572149700598802
2018-08-27,91.01360544217688,74.82312925170068,2.904145061728394
2018-08-28,90.79591836734694,74.10884353741497,4.615858858858858
2018-08-29,89.578231292517,73.70748299319727,11.684
2018-08-30,88.85714285714286,73.29251700680273,12.4079738372093
2018-08-31,89.22068965517241,74.4,7.742444763271162
2018-09-01,90.354609929078,74.88732394366197,6.857999999999997
2018-09-02,89.77083333333333,74.32638888888889,3.3941331114808655
2018-09-03,86.91549295774648,74.16312056737588,11.691224550898204
2018-09-04,86.91095890410959,74.5958904109589,16.983546897546894
2018-09-05,89.00680272108843,76.06122448979592,8.902236496350364
2018-09-06,89.83783783783784,75.3061224489796,4.903107142857141
2018-09-07,89.1875,73.79310344827586,5.827664254703328
2018-09-08,88.61805555555556,73.07638888888889,4.639987969924811
2018-09-09,88.92413793103448,73.09655172413792,4.604861491628615
2018-09-10,89.6510067114094,73.87919463087249,3.8917645305514146
2018-09-11,90.26845637583892,74.58389261744966,3.735730994152045
2018-09-12,91.45945945945944,75.1554054054054,1.5454171597633113
2018-09-13,91.82993197278913,75.36734693877551,3.8244824561403505
2018-09-14,92.22297297297295,74.85135135135135,5.000767164179102
2018-09-15,92.82638888888889,76.46527777777777,1.1338432601880857
2018-09-16,93.10416666666669,76.88275862068966,1.6519937402190914
2018-09-17,92.83783783783784,76.64189189189189,1.3115493827160494
2018-09-18,92.51700680272108,76.14189189189189,3.0388742514970044
2018-09-19,92.88590604026844,75.39597315436242,2.776638930163446
2018-09-20,92.77027027027027,74.66891891891892,3.7135635276532133
2018-09-21,91.67114093959732,74.71812080536913,4.982771513353115
2018-09-22,90.32867132867132,74.42068965517241,3.9326882716049365
2018-09-23,90.06293706293707,73.8881118881119,2.0258424242424224
2018-09-24,90.24137931034484,74.59310344827587,2.593473684210525
2018-09-25,90.82068965517242,75.19310344827586,5.512277858176555
2018-09-26,91.58333333333331,75.02083333333333,2.9648385185185178
2018-09-27,91.86111111111111,75.4375,4.707138599105812
2018-09-28,91.68493150684932,74.97241379310344,3.2389745889387145
2018-09-29,91.48571428571428,74.77697841726619,3.4489101978691004
2018-09-30,90.95,75.10791366906474,1.218325508607198
2018-10-01,90.05442176870748,74.72972972972973,3.318856711915533
2018-10-02,89.58904109589041,74.81506849315069,3.4535684523809524
2018-10-03,89.25170068027211,73.15646258503402,1.7635075075075066
2018-10-04,89.22222222222223,72.62068965517241,1.1958366111951564
2018-10-05,89.65306122448979,72.38513513513513,1.738480362537764
2018-10-06,89.4,72.15602836879432,0.40067605633802705
2018-10-07,88.88888888888889,72.42361111111111,1.016
2018-10-08,87.40136054421768,73.70748299319727,3.272005979073242
2018-10-09,87.75524475524476,75.79020979020979,5.001704775687409
2018-10-10,87.55797101449275,77.51449275362319,6.430957703927493
2018-10-11,88.79710144927536,75.73913043478261,11.53478923766816
2018-10-12,87.89208633093526,70.9,3.244131498470948
2018-10-13,87.76296296296296,67.08823529411765,1.3610031847133732
2018-10-14,88.77372262773723,69.23357664233576,0.16512038523274228
2018-10-15,90.35251798561151,72.8273381294964,0.35277777777777547
2018-10-16,90.53571428571428,74.26950354609929,0.2184479004665612
2018-10-17,90.48226950354608,73.86524822695036,0.40084375
2018-10-18,89.86013986013987,72.47552447552448,0.5359164086687296
2018-10-19,88.80281690140845,72.33098591549296,0.9747789799072623
2018-10-20,88.85,70.16428571428571,1.2724037854889572
2018-10-21,85.82857142857142,67.72142857142858,0.5442857142857136
2018-10-22,83.67586206896551,64.58904109589041,0.2972681388012608
2018-10-23,82.51369863013699,65.57534246575342,0.35395370370370155
2018-10-24,83.84137931034483,67.28965517241379,0.7369848484848481
2018-10-25,83.41666666666667,66.44137931034483,1.7725626911314976
2018-10-26,84.20138888888889,67.90972222222223,9.92270553064275
2018-10-27,82.11971830985915,64.16901408450704,2.172804347826085
2018-10-28,79.29861111111111,56.9375,0.057110062893079856
2018-10-29,80.68055555555556,56.1986301369863,0.01594976452119202
2018-10-30,82.84353741496598,57.86986301369863,0.041030769230768836
2018-10-31,83.6993006993007,60.28169014084507,0.0019781931464174455
2018-11-01,83.73287671232876,63.2108843537415,0.4221574074074056
2018-11-02,83.46896551724137,63.9448275862069,3.0953624060150364
2018-11-03,79.2867132867133,59.10489510489511,10.488223201174742
2018-11-04,79.40714285714286,61.96551724137931,2.7527055214723912
2018-11-05,83.8639455782313,67.57534246575342,6.035070464767615
2018-11-06,85.34246575342466,69.578231292517,0.9402660550458711
2018-11-07,86.05442176870748,69.72789115646259,2.9319185520361972
2018-11-08,85.74657534246575,69.24489795918367,4.348753363228697
2018-11-09,85.86111111111111,68.45138888888889,2.739185410334346
2018-11-10,82.95804195804196,65.39160839160839,2.628604651162789
2018-11-11,81.92361111111111,63.04137931034483,1.708399999999999
2018-11-12,83.54545454545455,67.35416666666667,1.569631160572335
2018-11-13,84.0945945945946,67.8108108108108,6.770349486049925
2018-11-14,81.94520547945206,66.65986394557824,3.5503722304283576
2018-11-15,77.1360544217687,59.29054054054054,10.719378917378917
2018-11-16,70.86986301369863,48.17006802721088,0.7592604006163319
2018-11-17,72.22377622377623,49.333333333333336,0.027114599686026176
2018-11-18,77.99300699300699,55.471830985915496,0.0658962264150941
2018-11-19,80.10204081632654,60.30612244897959,0.41215838509316616
2018-11-20,79.52739726027397,61.74829931972789,0.7841044303797452
2018-11-21,77.23448275862069,57.44897959183673,1.935859813084111
2018-11-22,74.56338028169014,55.88111888111888,0.11162520729684781
2018-11-23,76.6923076923077,58.59440559440559,1.7466623376623358
2018-11-24,79.8881118881119,61.895833333333336,2.2916624203821647
2018-11-25,79.6923076923077,61.76223776223776,0.6148831999999974
2018-11-26,80.08108108108108,59.59183673469388,4.440661490683229
2018-11-27,72.69655172413793,50.90972222222222,4.9388069666182846
2018-11-28,62.64335664335665,39.95862068965517,0.03018209876543028
2018-11-29,63.87586206896552,41.25342465753425,0.00355520995334286
2018-11-30,72.6,49.0,0.020839009287925498
2018-12-01,78.31914893617021,60.83802816901409,4.159007633587784
2018-12-02,82.33333333333333,68.19444444444444,11.932684603886399
2018-12-03,83.29251700680273,67.4625850340136,8.337445277361317
2018-12-04,79.75862068965517,61.602739726027394,8.215413258110011
2018-12-05,71.02083333333333,49.26206896551725,1.3510398818316087
2018-12-06,66.45517241379311,42.67808219178082,0.004226928895612219
2018-12-07,71.74305555555556,47.29861111111112,0.015707390648567097
2018-12-08,75.875,54.598591549295776,0.37487713841368514
2018-12-09,76.04195804195804,59.90845070422535,8.915286775631499
2018-12-10,68.55102040816327,52.26027397260274,12.750437142857141
2018-12-11,61.62068965517241,43.54109589041096,0.04881681681681626
2018-12-12,64.04794520547945,39.820689655172416,0.00502587519025644
2018-12-13,71.52112676056338,49.08510638297872,0.42565296803652947
2018-12-14,75.59154929577464,61.41843971631206,8.195001490312965
2018-12-15,74.91549295774648,61.34507042253521,36.03068926553672
2018-12-16,72.70921985815603,56.84507042253521,2.4540882352941167
2018-12-17,70.21527777777777,49.95862068965517,0.10841463414634071
2018-12-18,69.80851063829788,46.60416666666666,0.015707390648567097
2018-12-19,72.17482517482517,49.62237762237762,0.7370674846625751
2018-12-20,73.70212765957447,57.5886524822695,23.106965014577263
2018-12-21,70.05714285714286,55.431654676258994,33.3048095909732
2018-12-22,65.02985074626865,46.27941176470589,2.5196799999999997
2018-12-23,67.2074074074074,42.86029411764706,0.22672756410256278
2018-12-24,70.48175182481752,46.48175182481752,0.0053258064516119195
2018-12-25,72.57777777777778,50.20149253731344,0.010755700325731839
2018-12-26,73.89208633093526,55.23571428571429,0.01564343598055086
2018-12-27,76.7463768115942,61.471014492753625,0.07963022508038448
2018-12-28,79.94117647058823,67.1470588235294,2.0805878693623625
2018-12-29,80.61313868613139,66.5912408759124,8.830694316436253
2018-12-30,81.22627737226277,65.68840579710145,3.2315957120980086
2018-12-31,81.49640287769785,65.56115107913669,0.3504806201550387
2019-01-01,81.5,64.36619718309859,0.4285770392749234
2019-01-02,81.1360544217687,63.52413793103448,0.27994207317073083
2019-01-03,80.91724137931034,64.37241379310345,0.4563455657492351
2019-01-04,80.65068493150685,63.273972602739725,3.776588938714499
2019-01-05,75.38461538461539,56.47552447552447,8.48850432276657
2019-01-06,72.96428571428571,48.11267605633803,0.0837659574468077
2019-01-07,75.55862068965517,50.18367346938776,0.0073010590015104
2019-01-08,77.95205479452055,53.89041095890411,0.001548780487804878
2019-01-09,74.54421768707483,53.863945578231295,0.01200304878048638
2019-01-10,67.40277777777777,43.358620689655176,0.00038897396630934144
2019-01-11,67.07692307692308,42.636986301369866,0.0
2019-01-12,74.09859154929578,51.04929577464789,0.05941287284144364
2019-01-13,77.17605633802818,55.94285714285714,0.704097264437689
2019-01-14,72.1103448275862,52.90344827586207,0.28403892215568805
2019-01-15,64.02068965517242,47.71724137931034,0.010144393241165318
2019-01-16,62.91836734693877,42.802721088435376,0.027324242424240495
2019-01-17,68.63945578231292,42.40816326530612,0.03440791476407856
2019-01-18,73.97278911564626,48.16326530612245,0.11513629402756352
2019-01-19,76.49305555555556,52.02797202797203,0.49014062499999744
2019-01-20,72.41134751773049,48.94285714285714,11.068731638418079
2019-01-21,64.46853146853147,38.183098591549296,0.8488641221374026
2019-01-22,69.0958904109589,43.68027210884354,0.16392085235920678
2019-01-23,75.34931506849315,57.2054794520548,0.9113212121212101
2019-01-24,74.83673469387755,57.33561643835616,17.421474719101123
2019-01-25,68.14965986394557,46.802721088435376,5.559941860465115
2019-01-26,62.436619718309856,46.11188811188811,2.173154198473281
2019-01-27,62.02112676056338,48.76056338028169,15.880884902840057
2019-01-28,61.38095238095238,43.82993197278912,35.0400427960057
2019-01-29,62.22602739726028,41.69655172413793,0.8968905325443771
2019-01-30,63.08108108108108,43.2972972972973,0.7068325791855194
2019-01-31,65.01369863013699,44.85616438356164,0.1351809815950907
2019-02-01,70.31506849315069,52.62068965517241,2.621861445783131
2019-02-02,74.81818181818181,59.61971830985915,3.1056587537091986
2019-02-03,75.01398601398601,59.232394366197184,2.5727987987987966
2019-02-04,74.31756756756756,58.25170068027211,0.5095606758832546
2019-02-05,74.94520547945206,55.08108108108108,0.0322354740061138
2019-02-06,78.27891156462584,55.87837837837838,0.00780337941628082
2019-02-07,79.45945945945945,57.16891891891892,0.0027186544342499798
2019-02-08,79.36486486486487,56.97278911564626,0.09847384615384419
2019-02-09,76.96402877697842,57.776978417266186,0.0953004769475346
2019-02-10,76.0774647887324,61.42253521126761,2.7426595744680844
2019-02-11,78.66896551724138,62.44137931034483,3.0476197604790403
2019-02-12,81.73103448275862,64.13103448275862,1.0812162162162144
2019-02-13,75.82876712328768,55.136986301369866,12.113543018335683
2019-02-14,69.78767123287672,46.26027397260274,5.051650075414781
2019-02-15,76.02758620689656,51.51048951048951,0.0635
2019-02-16,78.98601398601399,55.84615384615385,0.006359937402190179
2019-02-17,81.49305555555556,61.11188811188811,0.03702507836990344
2019-02-18,83.07534246575342,64.84931506849315,0.40946213292117273
2019-02-19,82.48299319727892,65.40816326530613,0.3788671755725179
2019-02-20,82.55862068965517,66.44897959183673,0.6101355421686747
2019-02-21,83.20689655172414,66.93243243243244,0.6726727828746162
2019-02-22,84.1875,67.22602739726027,0.48725731895223195
2019-02-23,84.86111111111111,68.90344827586208,0.24008763693270657
2019-02-24,84.45138888888889,66.77083333333333,0.6191981566820252
2019-02-25,80.60810810810811,59.87837837837838,0.8964018404907953
2019-02-26,76.50694444444444,61.26712328767123,1.2785443425076435
2019-02-27,78.19047619047619,62.29931972789116,13.579592592592594
2019-02-28,78.89041095890411,61.710344827586205,5.448115942028985
2019-03-01,79.74657534246575,61.6986301369863,1.5726217457886658
2019-03-02,81.87412587412588,61.74825174825175,4.103379844961239
2019-03-03,83.54929577464789,62.232394366197184,2.9241552795031036
2019-03-04,80.43835616438356,60.32876712328767,8.560284875183552
2019-03-05,74.36986301369863,54.54794520547945,1.5051709531013593
2019-03-06,65.95862068965518,43.10958904109589,1.310470409711683
2019-03-07,68.27586206896552,42.69178082191781,0.008256965944272318
2019-03-08,75.40816326530613,49.95238095238095,0.0199907407407398
2019-03-09,80.03472222222223,57.22916666666666,0.12296825396825291
2019-03-10,83.05555555555556,63.46153846153846,0.16232187499999998
2019-03-11,84.15646258503402,64.63698630136986,0.33685145482388873
2019-03-12,82.44897959183673,63.14383561643836,0.9696440422322761
2019-03-13,80.19727891156462,62.842465753424655,0.08948615384615326
2019-03-14,81.12328767123287,64.16666666666667,0.01019135802469048
2019-03-15,82.52380952380952,64.29931972789116,0.294355140186914
2019-03-16,79.42957746478874,63.765957446808514,1.2148682170542613
2019-03-17,76.15277777777777,60.77622377622377,2.4065622119815657
2019-03-18,74.13513513513513,57.523809523809526,0.7026943164362499
2019-03-19,70.35135135135135,56.04761904761905,6.441092261904761
2019-03-20,71.49324324324324,55.917808219178085,9.941277777777774
2019-03-21,74.24489795918367,53.57534246575342,0.7460030721966197
2019-03-22,75.1156462585034,49.773972602739725,0.07101075268816993
2019-03-23,76.71527777777777,47.34507042253521,0.003956386292832619
2019-03-24,78.71830985915493,52.12857142857143,0.0007888198757763975
2019-03-25,81.16438356164383,57.95804195804196,0.051812883435580354
2019-03-26,81.11486486486487,59.78767123287671,0.3012830769230754
2019-03-27,77.5578231292517,57.26896551724138,3.7913235294117635
2019-03-28,76.33793103448276,55.44827586206897,4.818753753753754
2019-03-29,78.33561643835617,56.34722222222222,0.2595046439628465
2019-03-30,79.91489361702128,57.80714285714286,0.09853100158982266
2019-03-31,80.6013986013986,58.570422535211264,0.17833172302737477
2019-04-01,77.46621621621621,58.3013698630137,1.0980971168437006
2019-04-02,76.87755102040816,57.80821917808219,3.9183782991202323
2019-04-03,79.02054794520548,56.77931034482759,2.8639255952380926
2019-04-04,79.14965986394557,59.92465753424658,2.4875015197568375
2019-04-05,80.54421768707483,64.52054794520548,9.388060869565217
2019-04-06,84.24475524475524,65.8936170212766,4.594637462235648
2019-04-07,85.77083333333333,67.04861111111111,1.9049999999999998
2019-04-08,85.17123287671232,68.38356164383562,1.9491485451761088
2019-04-09,83.55862068965517,68.69655172413793,8.09228125
2019-04-10,83.04761904761905,65.9047619047619,3.9524878048780465
2019-04-11,84.42361111111111,63.282758620689656,0.10443072289156549
2019-04-12,85.84931506849315,65.75342465753425,0.11889361702127438
2019-04-13,87.1063829787234,69.01418439716312,0.3544186046511622
2019-04-14,86.76388888888889,70.09722222222223,1.622259938837918
2019-04-15,83.6,62.96551724137931,8.08638418079096
2019-04-16,82.64864864864865,56.398648648648646,0.22923781388478368
2019-04-17,83.04195804195804,59.41496598639456,0.0073232169954468
2019-04-18,85.17123287671232,63.57142857142857,0.27062404870624046
2019-04-19,84.86301369863014,64.83561643835617,5.832002915451895
2019-04-20,79.65942028985508,58.28260869565217,16.36993714285714
2019-04-21,78.63309352517986,53.15107913669065,0.1842589703588127
2019-04-22,80.46808510638297,53.6241134751773,0.011832298136644178
2019-04-23,82.63888888888889,56.06206896551724,0.0011669218989280245
2019-04-24,83.0979020979021,59.24475524475525,0.0003907692307692307
2019-04-25,83.64539007092199,61.45070422535211,0.5968412942989204
2019-04-26,84.76388888888889,64.56944444444444,4.532865185185184
2019-04-27,84.8695652173913,60.369565217391305,1.7232385321100916
2019-04-28,85.22695035460993,60.61702127659574,0.0238736517719558
2019-04-29,86.21232876712328,63.18367346938776,0.07053414264036323
2019-04-30,86.98611111111111,66.875,0.11535037593984843
2019-05-01,86.52027027027027,68.87162162162163,0.32748664688427104
2019-05-02,85.80405405405405,69.77027027027027,3.7036489208633077
2019-05-03,86.20805369127517,70.47619047619048,7.724504881450486
2019-05-04,88.06382978723404,70.07801418439716,5.826410179640716
2019-05-05,87.64335664335664,70.58450704225352,8.13553709198813
2019-05-06,87.48275862068965,69.35616438356165,15.340071633237823
2019-05-07,88.7448275862069,67.76551724137931,3.6483293768545977
2019-05-08,88.27397260273973,69.32191780821918,1.8928064992614468
2019-05-09,87.43150684931507,70.6734693877551,1.3062317979197617
2019-05-10,87.66438356164383,70.79591836734694,5.95708211143695
2019-05-11,88.39160839160839,71.23076923076923,5.171985096870342
2019-05-12,88.59154929577464,71.67605633802818,3.658219512195121
2019-05-13,88.1917808219178,70.8843537414966,7.140139941690961
2019-05-14,86.54109589041096,68.78231292517007,14.160050919377651
2019-05-15,85.28275862068965,67.37414965986395,2.2184954954954943
2019-05-16,85.65517241379311,66.5,1.256406727828745
2019-05-17,86.68531468531468,65.57042253521126,0.544510046367851
2019-05-18,87.76223776223776,66.09859154929578,0.12778395061728232
2019-05-19,88.46206896551725,67.02083333333333,0.09554489164086578
2019-05-20,89.45270270270271,68.80689655172414,0.44238972809667615
2019-05-21,89.99305555555556,69.9020979020979,0.8928253012048178
2019-05-22,90.34931506849315,69.4,0.22837048192770862
2019-05-23,89.8639455782313,70.48979591836735,0.09963744427934587
2019-05-24,89.39310344827587,68.39160839160839,0.01090797546012178
2019-05-25,90.43661971830986,68.80851063829788,0.0011669218989280245
2019-05-26,91.25174825174824,70.69503546099291,0.033554531490012855
2019-05-27,92.34965034965036,71.32394366197182,0.06485106382978717
2019-05-28,93.1543624161074,71.2312925170068,0.5820358744394611
2019-05-29,92.97297297297295,70.06802721088435,1.9717925925925919
2019-05-30,92.45205479452056,71.23448275862069,0.09404552352048431
2019-05-31,92.6027397260274,73.41379310344827,0.5611267175572515
2019-06-01,93.11971830985917,74.00714285714285,1.8787507598784177
2019-06-02,93.22222222222224,72.95774647887323,5.849559523809522
2019-06-03,93.84137931034483,73.81944444444444,1.4580504451038565
2019-06-04,94.24657534246576,74.37931034482759,1.7610163447251101
2019-06-05,92.73793103448276,74.48275862068965,3.242584795321638
2019-06-06,90.3916083916084,74.6993006993007,6.513529061102831
2019-06-07,90.31292517006804,75.51369863013699,9.422508771929824
2019-06-08,89.71126760563381,74.8169014084507,11.47526362297496
2019-06-09,89.26760563380282,73.82394366197182,18.93625217391304
2019-06-10,89.47586206896551,72.42567567567568,24.72350140845071
2019-06-11,90.13103448275862,73.18493150684931,6.922045845272205
2019-06-12,90.11724137931034,73.48630136986301,7.828475106685632
2019-06-13,89.24475524475524,72.83216783216783,12.80650432276657
2019-06-14,88.6917808219178,71.3103448275862,13.595703281027106
2019-06-15,88.93706293706293,72.24475524475524,5.3986407185628735
2019-06-16,87.86524822695036,73.02816901408451,6.368251497005987
2019-06-17,87.22602739726027,72.65068493150685,11.25871469740634
2019-06-18,87.94520547945206,73.54482758620689,11.183804469273742
2019-06-19,89.70138888888889,73.8551724137931,16.729331476323118
2019-06-20,90.84615384615384,75.46153846153847,17.296789250353605
2019-06-21,93.37671232876713,77.15492957746478,1.644735426008967
2019-06-22,93.66433566433568,76.74647887323944,0.10405295950155657
2019-06-23,93.63194444444444,75.97916666666667,0.5821978361669239
2019-06-24,94.25342465753424,75.73972602739725,1.2449041916167642
2019-06-25,95.14189189189187,76.12162162162163,0.40624813153961004
2019-06-26,95.21527777777776,74.74125874125875,1.1045095168374803
2019-06-27,93.92142857142858,74.0431654676259,1.6982378048780467
2019-06-28,92.34306569343066,74.05755395683454,2.100920731707316
2019-06-29,89.79411764705883,73.45985401459853,10.05691678832117
2019-06-30,89.56934306569343,73.35507246376811,8.144212765957445
